Stock,Date,Open,High,Low,Close,Adj Close,Volume
HINDUNILVR,2023-03-24 00:00:00+00:00,"2,472.20","2,497.90","2,470.00","2,480.80","2,400.99","14,49,326.00"
HINDUNILVR,2023-03-27 00:00:00+00:00,"2,485.00","2,505.00","2,464.00","2,499.00","2,418.60","13,87,736.00"
HINDUNILVR,2023-03-28 00:00:00+00:00,"2,509.80","2,513.50","2,471.90","2,482.80","2,402.92","14,12,387.00"
HINDUNILVR,2023-03-29 00:00:00+00:00,"2,485.00","2,539.80","2,480.05","2,530.85","2,449.43","26,13,254.00"
HINDUNILVR,2023-03-31 00:00:00+00:00,"2,558.80","2,568.45","2,516.55","2,560.35","2,477.98","21,46,167.00"
HINDUNILVR,2023-04-03 00:00:00+00:00,"2,570.00","2,570.00","2,515.05","2,536.10","2,454.51","9,18,048.00"
HINDUNILVR,2023-04-05 00:00:00+00:00,"2,512.50","2,588.55","2,502.00","2,582.75","2,499.66","14,89,612.00"
HINDUNILVR,2023-04-06 00:00:00+00:00,"2,575.00","2,585.00","2,553.00","2,565.25","2,482.72","7,97,414.00"
HINDUNILVR,2023-04-10 00:00:00+00:00,"2,565.25","2,568.95","2,525.00","2,532.15","2,450.68","8,53,322.00"
HINDUNILVR,2023-04-11 00:00:00+00:00,"2,540.00","2,555.00","2,533.00","2,547.75","2,465.78","9,13,184.00"
HINDUNILVR,2023-04-12 00:00:00+00:00,"2,556.00","2,556.00","2,518.65","2,528.95","2,447.59","11,09,809.00"
HINDUNILVR,2023-04-13 00:00:00+00:00,"2,525.00","2,562.35","2,525.00","2,536.20","2,454.60","12,61,711.00"
HINDUNILVR,2023-04-17 00:00:00+00:00,"2,573.00","2,579.00","2,541.40","2,551.85","2,469.75","15,66,977.00"
HINDUNILVR,2023-04-18 00:00:00+00:00,"2,560.00","2,560.00","2,530.00","2,541.05","2,459.30","14,74,786.00"
HINDUNILVR,2023-04-19 00:00:00+00:00,"2,548.00","2,548.00","2,510.25","2,531.60","2,450.15","13,20,243.00"
HINDUNILVR,2023-04-20 00:00:00+00:00,"2,517.80","2,532.40","2,480.00","2,492.60","2,412.41","14,01,364.00"
HINDUNILVR,2023-04-21 00:00:00+00:00,"2,492.00","2,509.50","2,485.65","2,497.95","2,417.58","12,06,288.00"
HINDUNILVR,2023-04-24 00:00:00+00:00,"2,502.00","2,504.90","2,475.10","2,499.75","2,419.33","17,35,797.00"
HINDUNILVR,2023-04-25 00:00:00+00:00,"2,490.85","2,499.75","2,478.05","2,490.45","2,410.33","17,01,098.00"
HINDUNILVR,2023-04-26 00:00:00+00:00,"2,490.00","2,518.00","2,482.20","2,510.80","2,430.02","12,45,903.00"
HINDUNILVR,2023-04-27 00:00:00+00:00,"2,513.95","2,522.00","2,457.00","2,468.95","2,389.52","27,43,893.00"
HINDUNILVR,2023-04-28 00:00:00+00:00,"2,436.05","2,467.80","2,419.00","2,457.30","2,378.24","37,61,927.00"
HINDUNILVR,2023-05-02 00:00:00+00:00,"2,471.80","2,478.00","2,450.00","2,451.70","2,372.82","17,60,370.00"
HINDUNILVR,2023-05-03 00:00:00+00:00,"2,456.95","2,490.00","2,452.65","2,486.00","2,406.02","12,58,140.00"
HINDUNILVR,2023-05-04 00:00:00+00:00,"2,486.95","2,509.35","2,480.15","2,506.75","2,426.10","11,50,227.00"
HINDUNILVR,2023-05-05 00:00:00+00:00,"2,500.00","2,520.00","2,494.70","2,500.75","2,420.29","13,54,871.00"
HINDUNILVR,2023-05-08 00:00:00+00:00,"2,505.75","2,526.85","2,497.15","2,516.30","2,435.34","9,72,810.00"
HINDUNILVR,2023-05-09 00:00:00+00:00,"2,525.00","2,525.00","2,500.05","2,515.80","2,434.86","16,51,327.00"
HINDUNILVR,2023-05-10 00:00:00+00:00,"2,521.00","2,535.00","2,505.85","2,522.70","2,441.54","20,25,658.00"
HINDUNILVR,2023-05-11 00:00:00+00:00,"2,536.95","2,599.00","2,523.60","2,592.40","2,509.00","17,49,356.00"
HINDUNILVR,2023-05-12 00:00:00+00:00,"2,594.00","2,640.00","2,586.40","2,623.40","2,539.00","21,70,011.00"
HINDUNILVR,2023-05-15 00:00:00+00:00,"2,637.95","2,670.75","2,623.05","2,662.25","2,576.60","15,61,055.00"
HINDUNILVR,2023-05-16 00:00:00+00:00,"2,670.00","2,678.40","2,650.60","2,675.90","2,589.81","14,77,905.00"
HINDUNILVR,2023-05-17 00:00:00+00:00,"2,672.00","2,674.00","2,647.05","2,661.75","2,576.12","8,39,404.00"
HINDUNILVR,2023-05-18 00:00:00+00:00,"2,665.50","2,669.20","2,621.85","2,627.55","2,543.02","14,34,067.00"
HINDUNILVR,2023-05-19 00:00:00+00:00,"2,628.65","2,649.00","2,600.65","2,641.45","2,556.47","11,74,757.00"
HINDUNILVR,2023-05-22 00:00:00+00:00,"2,635.00","2,655.45","2,623.05","2,638.10","2,553.23","7,68,232.00"
HINDUNILVR,2023-05-23 00:00:00+00:00,"2,632.00","2,649.80","2,625.00","2,628.30","2,543.74","7,03,864.00"
HINDUNILVR,2023-05-24 00:00:00+00:00,"2,620.00","2,638.00","2,608.00","2,614.95","2,530.82","6,28,872.00"
HINDUNILVR,2023-05-25 00:00:00+00:00,"2,610.00","2,626.15","2,580.55","2,597.25","2,513.69","10,72,231.00"
HINDUNILVR,2023-05-26 00:00:00+00:00,"2,603.75","2,656.70","2,603.10","2,652.35","2,567.02","9,47,073.00"
HINDUNILVR,2023-05-29 00:00:00+00:00,"2,670.00","2,679.55","2,645.05","2,650.30","2,565.03","6,98,267.00"
HINDUNILVR,2023-05-30 00:00:00+00:00,"2,655.50","2,665.00","2,650.85","2,656.55","2,571.08","9,48,051.00"
HINDUNILVR,2023-05-31 00:00:00+00:00,"2,656.55","2,680.00","2,638.00","2,667.55","2,581.73","33,88,305.00"
HINDUNILVR,2023-06-01 00:00:00+00:00,"2,667.00","2,731.25","2,654.50","2,697.90","2,611.10","15,41,080.00"
HINDUNILVR,2023-06-02 00:00:00+00:00,"2,710.00","2,738.20","2,691.65","2,716.70","2,629.30","15,09,260.00"
HINDUNILVR,2023-06-05 00:00:00+00:00,"2,716.45","2,722.00","2,684.15","2,695.80","2,609.07","10,00,190.00"
HINDUNILVR,2023-06-06 00:00:00+00:00,"2,700.00","2,707.90","2,670.15","2,691.15","2,604.57","6,55,372.00"
HINDUNILVR,2023-06-07 00:00:00+00:00,"2,690.00","2,727.00","2,679.35","2,716.20","2,628.81","14,28,490.00"
HINDUNILVR,2023-06-08 00:00:00+00:00,"2,707.00","2,721.55","2,674.90","2,679.90","2,593.68","9,23,536.00"
HINDUNILVR,2023-06-09 00:00:00+00:00,"2,688.95","2,688.95","2,620.10","2,636.20","2,551.39","14,13,808.00"
HINDUNILVR,2023-06-12 00:00:00+00:00,"2,645.00","2,657.00","2,633.00","2,643.45","2,558.40","7,75,484.00"
HINDUNILVR,2023-06-13 00:00:00+00:00,"2,629.60","2,697.00","2,627.50","2,675.90","2,589.81","17,87,924.00"
HINDUNILVR,2023-06-14 00:00:00+00:00,"2,671.00","2,702.10","2,652.00","2,698.75","2,611.92","15,36,248.00"
HINDUNILVR,2023-06-15 00:00:00+00:00,"2,713.95","2,717.50","2,678.15","2,689.70","2,603.17","18,30,192.00"
HINDUNILVR,2023-06-16 00:00:00+00:00,"2,689.70","2,724.00","2,683.20","2,715.65","2,628.28","17,48,145.00"
HINDUNILVR,2023-06-19 00:00:00+00:00,"2,702.00","2,711.40","2,675.00","2,683.25","2,618.13","10,68,263.00"
HINDUNILVR,2023-06-20 00:00:00+00:00,"2,670.00","2,680.40","2,648.10","2,676.10","2,611.16","11,29,279.00"
HINDUNILVR,2023-06-21 00:00:00+00:00,"2,685.95","2,706.85","2,668.45","2,676.60","2,611.65","12,01,840.00"
HINDUNILVR,2023-06-22 00:00:00+00:00,"2,668.65","2,678.00","2,648.70","2,654.35","2,589.93","8,30,052.00"
HINDUNILVR,2023-06-23 00:00:00+00:00,"2,651.30","2,660.55","2,627.45","2,641.60","2,577.49","9,91,214.00"
HINDUNILVR,2023-06-26 00:00:00+00:00,"2,642.15","2,674.20","2,642.15","2,652.10","2,587.74","7,58,700.00"
HINDUNILVR,2023-06-27 00:00:00+00:00,"2,652.10","2,661.60","2,636.00","2,651.35","2,587.01","6,87,747.00"
HINDUNILVR,2023-06-28 00:00:00+00:00,"2,652.95","2,687.60","2,642.00","2,661.25","2,596.67","13,97,573.00"
HINDUNILVR,2023-06-30 00:00:00+00:00,"2,665.95","2,685.90","2,651.35","2,678.15","2,613.16","11,60,181.00"
HINDUNILVR,2023-07-03 00:00:00+00:00,"2,687.00","2,705.85","2,659.45","2,701.05","2,635.50","9,80,665.00"
HINDUNILVR,2023-07-04 00:00:00+00:00,"2,701.05","2,706.70","2,675.00","2,700.00","2,634.48","7,21,907.00"
HINDUNILVR,2023-07-05 00:00:00+00:00,"2,699.95","2,759.40","2,696.10","2,755.85","2,688.97","17,17,547.00"
HINDUNILVR,2023-07-06 00:00:00+00:00,"2,759.90","2,765.00","2,735.65","2,757.10","2,690.19","12,65,020.00"
HINDUNILVR,2023-07-07 00:00:00+00:00,"2,753.10","2,769.65","2,691.00","2,698.10","2,632.62","11,78,930.00"
HINDUNILVR,2023-07-10 00:00:00+00:00,"2,709.90","2,711.35","2,651.00","2,656.55","2,592.08","15,18,183.00"
HINDUNILVR,2023-07-11 00:00:00+00:00,"2,657.10","2,716.75","2,646.00","2,684.50","2,619.35","24,76,367.00"
HINDUNILVR,2023-07-12 00:00:00+00:00,"2,704.95","2,704.95","2,642.50","2,673.65","2,608.77","23,95,826.00"
HINDUNILVR,2023-07-13 00:00:00+00:00,"2,684.95","2,687.45","2,651.20","2,654.70","2,590.28","14,95,067.00"
HINDUNILVR,2023-07-14 00:00:00+00:00,"2,655.00","2,686.50","2,651.05","2,676.90","2,611.94","14,19,016.00"
HINDUNILVR,2023-07-17 00:00:00+00:00,"2,670.00","2,703.20","2,670.00","2,681.70","2,616.62","9,12,701.00"
HINDUNILVR,2023-07-18 00:00:00+00:00,"2,685.55","2,701.10","2,677.30","2,682.80","2,617.69","12,15,904.00"
HINDUNILVR,2023-07-19 00:00:00+00:00,"2,682.75","2,696.90","2,660.90","2,671.60","2,606.77","11,66,542.00"
HINDUNILVR,2023-07-20 00:00:00+00:00,"2,669.05","2,716.30","2,658.20","2,703.25","2,637.65","14,30,764.00"
HINDUNILVR,2023-07-21 00:00:00+00:00,"2,650.00","2,676.35","2,592.00","2,604.00","2,540.81","51,98,952.00"
HINDUNILVR,2023-07-24 00:00:00+00:00,"2,604.00","2,605.95","2,575.00","2,580.25","2,517.63","17,77,469.00"
HINDUNILVR,2023-07-25 00:00:00+00:00,"2,580.20","2,586.60","2,562.30","2,568.15","2,505.83","16,53,775.00"
HINDUNILVR,2023-07-26 00:00:00+00:00,"2,579.50","2,598.80","2,572.30","2,583.30","2,520.61","13,00,033.00"
HINDUNILVR,2023-07-27 00:00:00+00:00,"2,561.00","2,583.00","2,553.00","2,569.85","2,507.49","22,76,136.00"
HINDUNILVR,2023-07-28 00:00:00+00:00,"2,570.00","2,593.75","2,565.20","2,584.60","2,521.88","9,66,450.00"
HINDUNILVR,2023-07-31 00:00:00+00:00,"2,575.05","2,582.90","2,554.00","2,560.80","2,498.66","20,03,252.00"
HINDUNILVR,2023-08-01 00:00:00+00:00,"2,570.00","2,573.80","2,545.00","2,551.10","2,489.19","17,58,897.00"
HINDUNILVR,2023-08-02 00:00:00+00:00,"2,538.00","2,573.45","2,536.00","2,568.95","2,506.61","20,82,908.00"
HINDUNILVR,2023-08-03 00:00:00+00:00,"2,557.95","2,561.05","2,537.20","2,551.30","2,489.39","14,75,310.00"
HINDUNILVR,2023-08-04 00:00:00+00:00,"2,551.30","2,558.95","2,535.05","2,546.00","2,484.21","13,59,318.00"
HINDUNILVR,2023-08-07 00:00:00+00:00,"2,540.00","2,574.00","2,538.75","2,569.20","2,506.85","8,03,823.00"
HINDUNILVR,2023-08-08 00:00:00+00:00,"2,569.20","2,585.20","2,555.55","2,565.85","2,503.58","10,02,061.00"
HINDUNILVR,2023-08-09 00:00:00+00:00,"2,565.85","2,568.95","2,541.00","2,552.20","2,490.26","12,12,549.00"
HINDUNILVR,2023-08-10 00:00:00+00:00,"2,549.05","2,551.40","2,527.60","2,536.70","2,475.14","13,13,334.00"
HINDUNILVR,2023-08-11 00:00:00+00:00,"2,535.00","2,536.65","2,499.00","2,501.80","2,441.09","14,72,199.00"
HINDUNILVR,2023-08-14 00:00:00+00:00,"2,501.80","2,540.00","2,488.10","2,533.10","2,471.63","10,60,479.00"
HINDUNILVR,2023-08-16 00:00:00+00:00,"2,534.00","2,555.05","2,524.40","2,552.60","2,490.65","11,55,882.00"
HINDUNILVR,2023-08-17 00:00:00+00:00,"2,552.60","2,560.65","2,533.00","2,543.25","2,481.53","15,32,873.00"
HINDUNILVR,2023-08-18 00:00:00+00:00,"2,532.10","2,567.75","2,532.10","2,554.75","2,492.75","19,70,819.00"
HINDUNILVR,2023-08-21 00:00:00+00:00,"2,554.75","2,574.90","2,539.05","2,562.75","2,500.56","9,77,004.00"
HINDUNILVR,2023-08-22 00:00:00+00:00,"2,573.60","2,575.00","2,553.00","2,565.80","2,503.53","9,60,025.00"
HINDUNILVR,2023-08-23 00:00:00+00:00,"2,575.00","2,583.50","2,562.50","2,574.05","2,511.58","11,36,112.00"
HINDUNILVR,2023-08-24 00:00:00+00:00,"2,585.00","2,591.75","2,566.95","2,581.25","2,518.61","11,43,934.00"
HINDUNILVR,2023-08-25 00:00:00+00:00,"2,567.00","2,580.70","2,551.50","2,563.55","2,501.34","8,02,955.00"
HINDUNILVR,2023-08-28 00:00:00+00:00,"2,565.00","2,568.00","2,539.00","2,555.70","2,493.68","6,19,841.00"
HINDUNILVR,2023-08-29 00:00:00+00:00,"2,558.90","2,558.90","2,522.10","2,526.15","2,464.85","9,58,564.00"
HINDUNILVR,2023-08-30 00:00:00+00:00,"2,526.15","2,536.00","2,520.00","2,531.95","2,470.50","12,27,377.00"
HINDUNILVR,2023-08-31 00:00:00+00:00,"2,532.05","2,539.80","2,491.10","2,505.05","2,444.26","32,35,414.00"
HINDUNILVR,2023-09-01 00:00:00+00:00,"2,505.05","2,514.50","2,500.00","2,504.80","2,444.01","8,13,413.00"
HINDUNILVR,2023-09-04 00:00:00+00:00,"2,514.00","2,514.00","2,492.00","2,501.40","2,440.70","11,43,301.00"
HINDUNILVR,2023-09-05 00:00:00+00:00,"2,510.00","2,523.45","2,502.10","2,507.05","2,446.21","8,44,088.00"
HINDUNILVR,2023-09-06 00:00:00+00:00,"2,513.45","2,526.10","2,507.45","2,523.50","2,462.26","10,94,146.00"
HINDUNILVR,2023-09-07 00:00:00+00:00,"2,510.00","2,521.85","2,500.00","2,507.45","2,446.60","18,94,798.00"
HINDUNILVR,2023-09-08 00:00:00+00:00,"2,504.00","2,521.05","2,501.55","2,513.80","2,452.80","10,18,234.00"
HINDUNILVR,2023-09-11 00:00:00+00:00,"2,513.80","2,538.90","2,509.05","2,536.25","2,474.70","11,21,083.00"
HINDUNILVR,2023-09-12 00:00:00+00:00,"2,549.00","2,549.00","2,488.00","2,498.85","2,438.21","39,46,716.00"
HINDUNILVR,2023-09-13 00:00:00+00:00,"2,494.00","2,509.00","2,492.00","2,506.55","2,445.72","12,31,305.00"
HINDUNILVR,2023-09-14 00:00:00+00:00,"2,511.00","2,514.00","2,493.10","2,500.80","2,440.11","20,81,195.00"
HINDUNILVR,2023-09-15 00:00:00+00:00,"2,474.80","2,490.00","2,466.00","2,469.70","2,409.77","37,50,697.00"
HINDUNILVR,2023-09-18 00:00:00+00:00,"2,471.35","2,492.95","2,462.00","2,488.65","2,428.26","14,99,641.00"
HINDUNILVR,2023-09-20 00:00:00+00:00,"2,449.65","2,480.00","2,445.00","2,466.85","2,406.99","17,95,159.00"
HINDUNILVR,2023-09-21 00:00:00+00:00,"2,466.00","2,483.00","2,442.90","2,473.35","2,413.33","22,23,720.00"
HINDUNILVR,2023-09-22 00:00:00+00:00,"2,468.00","2,490.00","2,458.00","2,482.45","2,422.21","11,76,741.00"
HINDUNILVR,2023-09-25 00:00:00+00:00,"2,482.45","2,499.70","2,460.00","2,475.85","2,415.77","11,22,778.00"
HINDUNILVR,2023-09-26 00:00:00+00:00,"2,474.00","2,489.00","2,461.25","2,478.95","2,418.79","12,63,548.00"
HINDUNILVR,2023-09-27 00:00:00+00:00,"2,476.00","2,504.80","2,469.00","2,501.75","2,441.04","10,86,791.00"
HINDUNILVR,2023-09-28 00:00:00+00:00,"2,500.00","2,501.00","2,453.20","2,460.35","2,400.64","16,12,346.00"
HINDUNILVR,2023-09-29 00:00:00+00:00,"2,465.55","2,472.80","2,450.50","2,465.60","2,405.77","12,49,567.00"
HINDUNILVR,2023-10-03 00:00:00+00:00,"2,490.00","2,499.00","2,461.80","2,468.90","2,408.99","15,85,626.00"
HINDUNILVR,2023-10-04 00:00:00+00:00,"2,467.05","2,511.05","2,465.15","2,507.85","2,446.99","15,87,335.00"
HINDUNILVR,2023-10-05 00:00:00+00:00,"2,518.00","2,524.80","2,495.35","2,519.55","2,458.41","19,09,928.00"
HINDUNILVR,2023-10-06 00:00:00+00:00,"2,519.95","2,520.00","2,494.00","2,499.40","2,438.74","10,83,342.00"
HINDUNILVR,2023-10-09 00:00:00+00:00,"2,485.00","2,516.50","2,481.00","2,511.30","2,450.36","14,68,771.00"
HINDUNILVR,2023-10-10 00:00:00+00:00,"2,512.20","2,520.85","2,503.35","2,516.20","2,455.14","10,92,373.00"
HINDUNILVR,2023-10-11 00:00:00+00:00,"2,518.35","2,563.95","2,516.25","2,556.40","2,494.36","16,97,398.00"
HINDUNILVR,2023-10-12 00:00:00+00:00,"2,555.00","2,567.55","2,539.20","2,557.00","2,494.95","16,25,010.00"
HINDUNILVR,2023-10-13 00:00:00+00:00,"2,553.05","2,576.70","2,542.70","2,569.45","2,507.10","15,31,977.00"
HINDUNILVR,2023-10-16 00:00:00+00:00,"2,560.00","2,582.00","2,552.60","2,558.30","2,496.22","9,54,899.00"
HINDUNILVR,2023-10-17 00:00:00+00:00,"2,558.30","2,570.00","2,546.45","2,556.15","2,494.12","12,53,538.00"
HINDUNILVR,2023-10-18 00:00:00+00:00,"2,570.05","2,571.25","2,539.55","2,548.25","2,486.41","10,84,689.00"
HINDUNILVR,2023-10-19 00:00:00+00:00,"2,525.00","2,554.40","2,525.00","2,548.10","2,486.26","12,72,343.00"
HINDUNILVR,2023-10-20 00:00:00+00:00,"2,520.00","2,543.55","2,485.05","2,495.15","2,434.60","36,08,160.00"
HINDUNILVR,2023-10-23 00:00:00+00:00,"2,494.00","2,509.95","2,480.35","2,483.50","2,423.23","9,22,707.00"
HINDUNILVR,2023-10-25 00:00:00+00:00,"2,475.05","2,490.00","2,465.00","2,477.30","2,417.18","14,35,836.00"
HINDUNILVR,2023-10-26 00:00:00+00:00,"2,461.00","2,490.00","2,455.65","2,476.40","2,416.30","26,50,560.00"
HINDUNILVR,2023-10-27 00:00:00+00:00,"2,467.30","2,495.00","2,463.85","2,482.05","2,421.82","17,84,812.00"
HINDUNILVR,2023-10-30 00:00:00+00:00,"2,471.00","2,492.00","2,462.40","2,478.90","2,418.74","8,75,135.00"
HINDUNILVR,2023-10-31 00:00:00+00:00,"2,470.20","2,492.00","2,467.80","2,484.00","2,423.72","9,20,414.00"
HINDUNILVR,2023-11-01 00:00:00+00:00,"2,485.00","2,493.95","2,466.80","2,472.25","2,412.25","12,67,131.00"
HINDUNILVR,2023-11-02 00:00:00+00:00,"2,475.00","2,496.00","2,463.30","2,486.80","2,444.25","15,95,123.00"
HINDUNILVR,2023-11-03 00:00:00+00:00,"2,497.00","2,512.50","2,485.80","2,509.25","2,466.31","11,25,583.00"
HINDUNILVR,2023-11-06 00:00:00+00:00,"2,515.00","2,517.75","2,491.10","2,497.40","2,454.67","13,38,677.00"
HINDUNILVR,2023-11-07 00:00:00+00:00,"2,496.00","2,505.20","2,485.25","2,496.45","2,453.73","14,73,411.00"
HINDUNILVR,2023-11-08 00:00:00+00:00,"2,498.00","2,525.00","2,497.70","2,519.35","2,476.24","7,45,022.00"
HINDUNILVR,2023-11-09 00:00:00+00:00,"2,520.05","2,522.00","2,473.05","2,476.70","2,434.32","18,23,094.00"
HINDUNILVR,2023-11-10 00:00:00+00:00,"2,477.00","2,488.60","2,465.35","2,486.55","2,444.00","7,71,062.00"
HINDUNILVR,2023-11-13 00:00:00+00:00,"2,477.20","2,487.20","2,471.00","2,478.15","2,435.75","7,60,809.00"
HINDUNILVR,2023-11-15 00:00:00+00:00,"2,501.90","2,503.05","2,476.00","2,486.40","2,443.85","14,57,029.00"
HINDUNILVR,2023-11-16 00:00:00+00:00,"2,480.20","2,505.80","2,475.35","2,491.20","2,448.57","14,20,578.00"
HINDUNILVR,2023-11-17 00:00:00+00:00,"2,465.00","2,533.50","2,465.00","2,528.80","2,485.53","17,56,043.00"
HINDUNILVR,2023-11-20 00:00:00+00:00,"2,534.45","2,534.50","2,500.00","2,506.45","2,463.56","9,44,231.00"
HINDUNILVR,2023-11-21 00:00:00+00:00,"2,505.00","2,517.00","2,498.00","2,505.25","2,462.38","10,88,806.00"
HINDUNILVR,2023-11-22 00:00:00+00:00,"2,507.75","2,524.25","2,504.00","2,521.90","2,478.75","8,16,610.00"
HINDUNILVR,2023-11-23 00:00:00+00:00,"2,506.20","2,527.75","2,506.20","2,519.90","2,476.78","10,23,670.00"
HINDUNILVR,2023-11-24 00:00:00+00:00,"2,515.10","2,519.80","2,507.45","2,515.20","2,472.16","7,35,137.00"
HINDUNILVR,2023-11-28 00:00:00+00:00,"2,531.75","2,531.75","2,500.00","2,510.55","2,467.59","18,80,641.00"
HINDUNILVR,2023-11-29 00:00:00+00:00,"2,512.00","2,528.65","2,508.10","2,525.05","2,481.84","12,65,214.00"
HINDUNILVR,2023-11-30 00:00:00+00:00,"2,516.15","2,554.50","2,516.15","2,545.55","2,501.99","30,95,684.00"
HINDUNILVR,2023-12-01 00:00:00+00:00,"2,547.50","2,581.95","2,542.00","2,563.65","2,519.78","13,45,599.00"
HINDUNILVR,2023-12-04 00:00:00+00:00,"2,577.00","2,608.40","2,575.00","2,602.30","2,557.77","21,88,039.00"
HINDUNILVR,2023-12-05 00:00:00+00:00,"2,637.00","2,637.00","2,556.30","2,563.25","2,519.39","31,08,717.00"
HINDUNILVR,2023-12-06 00:00:00+00:00,"2,570.00","2,583.70","2,563.00","2,567.65","2,523.71","15,73,754.00"
HINDUNILVR,2023-12-07 00:00:00+00:00,"2,551.10","2,559.80","2,498.60","2,518.25","2,475.16","39,25,967.00"
HINDUNILVR,2023-12-08 00:00:00+00:00,"2,519.00","2,533.95","2,508.30","2,522.30","2,479.14","16,05,805.00"
HINDUNILVR,2023-12-11 00:00:00+00:00,"2,522.30","2,529.95","2,499.00","2,503.65","2,460.81","20,12,243.00"
HINDUNILVR,2023-12-12 00:00:00+00:00,"2,500.00","2,518.00","2,497.00","2,502.75","2,459.92","16,77,929.00"
HINDUNILVR,2023-12-13 00:00:00+00:00,"2,507.85","2,516.70","2,498.05","2,511.90","2,468.92","15,13,205.00"
HINDUNILVR,2023-12-14 00:00:00+00:00,"2,521.35","2,524.80","2,501.20","2,516.35","2,473.29","21,66,569.00"
HINDUNILVR,2023-12-15 00:00:00+00:00,"2,520.00","2,532.00","2,507.00","2,522.90","2,479.73","25,43,337.00"
HINDUNILVR,2023-12-18 00:00:00+00:00,"2,520.15","2,544.50","2,515.00","2,535.50","2,492.11","19,69,036.00"
HINDUNILVR,2023-12-19 00:00:00+00:00,"2,535.05","2,566.95","2,535.00","2,560.70","2,516.88","16,56,220.00"
HINDUNILVR,2023-12-20 00:00:00+00:00,"2,572.95","2,572.95","2,547.00","2,557.50","2,513.74","14,68,642.00"
HINDUNILVR,2023-12-21 00:00:00+00:00,"2,542.25","2,580.00","2,536.00","2,553.20","2,509.51","19,45,695.00"
HINDUNILVR,2023-12-22 00:00:00+00:00,"2,559.20","2,579.75","2,546.80","2,575.60","2,531.53","11,74,984.00"
HINDUNILVR,2023-12-26 00:00:00+00:00,"2,575.60","2,591.65","2,567.05","2,584.75","2,540.52","8,93,776.00"
HINDUNILVR,2023-12-27 00:00:00+00:00,"2,586.00","2,612.00","2,580.90","2,608.30","2,563.67","10,73,278.00"
HINDUNILVR,2023-12-28 00:00:00+00:00,"2,613.85","2,640.00","2,606.85","2,633.80","2,588.73","16,35,216.00"
HINDUNILVR,2023-12-29 00:00:00+00:00,"2,633.80","2,667.10","2,621.25","2,663.95","2,618.37","13,05,681.00"
HINDUNILVR,2024-01-01 00:00:00+00:00,"2,663.85","2,669.40","2,638.00","2,654.75","2,609.32","5,26,353.00"
HINDUNILVR,2024-01-02 00:00:00+00:00,"2,648.00","2,653.95","2,607.00","2,613.80","2,569.07","13,10,629.00"
HINDUNILVR,2024-01-03 00:00:00+00:00,"2,599.00","2,628.60","2,595.55","2,606.55","2,561.95","10,08,270.00"
HINDUNILVR,2024-01-04 00:00:00+00:00,"2,606.55","2,623.00","2,588.05","2,592.55","2,548.19","13,76,844.00"
HINDUNILVR,2024-01-05 00:00:00+00:00,"2,595.00","2,629.90","2,595.00","2,620.05","2,575.22","11,50,738.00"
HINDUNILVR,2024-01-08 00:00:00+00:00,"2,624.95","2,626.00","2,566.50","2,578.25","2,534.13","11,89,828.00"
HINDUNILVR,2024-01-09 00:00:00+00:00,"2,582.55","2,589.00","2,571.55","2,579.75","2,535.61","10,17,205.00"
HINDUNILVR,2024-01-10 00:00:00+00:00,"2,580.00","2,594.30","2,565.00","2,577.40","2,533.30","8,81,278.00"
HINDUNILVR,2024-01-11 00:00:00+00:00,"2,580.00","2,589.00","2,531.85","2,536.20","2,492.80","23,99,600.00"
HINDUNILVR,2024-01-12 00:00:00+00:00,"2,533.50","2,555.00","2,511.85","2,544.00","2,500.47","29,79,841.00"
HINDUNILVR,2024-01-15 00:00:00+00:00,"2,546.00","2,578.75","2,531.00","2,573.20","2,529.17","13,91,204.00"
HINDUNILVR,2024-01-16 00:00:00+00:00,"2,573.20","2,584.60","2,556.35","2,569.10","2,525.14","15,99,406.00"
HINDUNILVR,2024-01-17 00:00:00+00:00,"2,549.00","2,571.35","2,539.75","2,562.90","2,519.04","30,47,652.00"
HINDUNILVR,2024-01-18 00:00:00+00:00,"2,570.00","2,570.00","2,537.55","2,548.00","2,504.40","12,73,095.00"
HINDUNILVR,2024-01-19 00:00:00+00:00,"2,565.00","2,573.95","2,532.00","2,565.40","2,521.50","13,23,064.00"
HINDUNILVR,2024-01-23 00:00:00+00:00,"2,451.00","2,480.50","2,365.45","2,375.55","2,334.90","43,69,332.00"
HINDUNILVR,2024-01-24 00:00:00+00:00,"2,388.00","2,445.90","2,367.15","2,441.65","2,399.87","15,51,469.00"
HINDUNILVR,2024-01-25 00:00:00+00:00,"2,454.80","2,468.00","2,420.20","2,428.30","2,386.75","23,64,765.00"
HINDUNILVR,2024-01-29 00:00:00+00:00,"2,410.00","2,449.00","2,410.00","2,444.40","2,402.57","15,87,091.00"
